date,quarter,implied_correlation,realized_correlation,spread,num_components,raw_weight_coverage,index_iv,out_of_bounds
2017-08-09,2017Q2,0.22722365312136933,0.11678943825462068,0.11043421486674865,131,0.8922110323200074,0.0828785,False
2017-08-10,2017Q2,0.383785545897326,0.15065189826876374,0.23313364762856226,129,0.8862297247427493,0.117463,False
2017-08-11,2017Q2,0.39943505871664137,0.13182598308432006,0.2676090756323213,130,0.8898997300378357,0.1166755,False
2017-08-14,2017Q2,0.23776219796491582,0.15854148949529004,0.07922070846962578,128,0.8821248097634171,0.0840785,False
2017-08-15,2017Q2,0.2220558215528657,0.16299883534039075,0.05905698621247496,130,0.888541027024921,0.081263,False
2017-08-16,2017Q2,0.24445727339701973,0.1642839820149226,0.08017329138209711,128,0.8846096861628955,0.0820575,False
2017-08-17,2017Q2,0.40231424685881917,0.21316187820165686,0.1891523686571623,130,0.8898997300378357,0.11462449999999999,False
2017-08-18,2017Q2,0.39704519397359966,0.20692697488643566,0.190118219087164,129,0.886876117726984,0.109373,False
2017-08-21,2017Q2,0.3582780194528966,0.20989553268172417,0.14838248677117244,128,0.8846582732961359,0.10475999999999999,False
2017-08-22,2017Q2,0.2518201306603607,0.23170277013114304,0.020117360529217643,127,0.8817836135780373,0.085153,False
2017-08-23,2017Q2,0.29307356556869063,0.22663665709866376,0.06643690847002687,126,0.879509461277626,0.0921305,False
2017-08-24,2017Q2,0.3275351817844527,0.2248201667536497,0.10271501503080299,127,0.8824162583883992,0.0978565,False
2017-08-25,2017Q2,0.26542016034658633,0.22035758002424588,0.04506258032234045,130,0.88991023833708,0.0851945,False
2017-08-28,2017Q2,0.22498878454405905,0.22348483230285981,0.00150395224119923,103,0.8012333690758471,0.08256,False
2017-08-29,2017Q2,0.23409315070249428,0.22913272984272046,0.004960420859773829,103,0.8012333690758471,0.084474,False
2017-08-30,2017Q2,0.24021061106386,0.2294220850726123,0.010788525991247688,103,0.8012333690758471,0.08496000000000001,False
2017-08-31,2017Q2,0.20603175131760001,0.23791111248572822,-0.0318793611681282,103,0.8012333690758471,0.0784005,False
2017-09-01,2017Q2,0.18204692570880235,0.23921377659600848,-0.05716685088720613,103,0.8012333690758471,0.0724085,False
2017-09-05,2017Q2,0.25599750515101827,0.247820270149446,0.008177235001572275,103,0.8012333690758471,0.093526,False
2017-09-06,2017Q2,0.21195515122486536,0.2606879789905404,-0.04873282776567506,103,0.8012333690758471,0.08395849999999999,False
2017-09-07,2017Q2,0.1963491755146361,0.2526307875873297,-0.05628161207269361,103,0.8012333690758471,0.0821345,False
2017-09-08,2017Q2,0.21981141581756775,0.2787648985102693,-0.058953482692701564,103,0.8012333690758471,0.08712,False
2017-09-11,2017Q2,0.132566518219965,0.30374825077293505,-0.17118173255297003,131,0.8922110323200074,0.06627,False
2017-09-12,2017Q2,0.13830353777914792,0.3079605150101072,-0.16965697723095927,131,0.8922110323200074,0.066423,False
2017-09-13,2017Q2,0.17941938211269778,0.3072004112294726,-0.12778102911677483,131,0.8922110323200074,0.07297300000000001,False
2017-09-14,2017Q2,0.16834460909669288,0.3161814578145853,-0.1478368487178924,130,0.8898997300378357,0.070264,False
2017-09-15,2017Q2,0.1687449762250511,0.3056709752986094,-0.13692599907355832,131,0.8922110323200074,0.068326,False
2017-09-18,2017Q2,0.15129630692351154,0.3011619148250775,-0.14986560790156594,131,0.8922110323200074,0.0680235,False
2017-09-19,2017Q2,0.15930259767593158,0.29820982972856863,-0.13890723205263705,131,0.8922110323200074,0.069565,False
2017-09-20,2017Q2,0.1524428084339354,0.29085910726986586,-0.13841629883593046,130,0.888461954172232,0.06933,False
2017-09-21,2017Q2,0.1703340365459678,0.29567313758600217,-0.12533910104003437,129,0.8861878018718206,0.07162450000000001,False
2017-09-22,2017Q2,0.16679900413718535,0.2441712631772245,-0.07737225904003917,129,0.8861506518900601,0.070698,False
2017-09-25,2017Q2,0.11734407829456113,0.24219897238713642,-0.12485489409257529,129,0.8861506518900601,0.0708105,False
2017-09-26,2017Q2,0.11740719340161067,0.21864710325691125,-0.10123990985530058,129,0.8861506518900601,0.070439,False
2017-09-27,2017Q2,0.13886342384228978,0.21656694007707583,-0.07770351623478605,129,0.8861506518900601,0.075237,False
2017-09-28,2017Q2,0.12192004698357764,0.21614279367131922,-0.09422274668774158,129,0.8861506518900601,0.070371,False
2017-09-29,2017Q2,0.11500544452950678,0.1357295871200011,-0.02072414259049432,127,0.8814281447820589,0.06685450000000001,False
2017-10-02,2017Q3,0.13549341201559378,0.14487751457755144,-0.009384102561957652,105,0.8083947198713021,0.0780285,False
2017-10-03,2017Q3,0.07397605031936369,0.1452803973977623,-0.07130434707839861,105,0.8083947198713021,0.0614095,False
2017-10-04,2017Q3,0.09798791591860108,0.11819289939257138,-0.020204983473970303,105,0.8083947198713021,0.0686655,False
2017-10-05,2017Q3,0.0819627006101929,0.11868778246605691,-0.03672508185586401,105,0.8083947198713021,0.06388350000000001,False
2017-10-06,2017Q3,0.07806002594232656,0.11523524448183906,-0.0371752185395125,105,0.8083947198713021,0.062843,False
2017-10-09,2017Q3,0.0989832289063315,0.10567183944169946,-0.006688610535367956,131,0.8884279145074424,0.0679845,False
2017-10-10,2017Q3,0.09747174900900694,0.10430140358114089,-0.006829654572133942,131,0.8884279145074424,0.067714,False
2017-10-11,2017Q3,0.10079474949030948,0.10330803910783463,-0.002513289617525158,131,0.8884279145074424,0.06827849999999999,False
2017-10-12,2017Q3,0.09913180635549035,0.10395832680494518,-0.004826520449454835,131,0.8884279145074424,0.0679095,False
2017-10-13,2017Q3,0.09060245326536312,0.09986792808056168,-0.009265474815198557,131,0.8884279145074424,0.064805,False
2017-10-16,2017Q3,0.10089850106525315,0.09950015544494133,0.001398345620311825,130,0.8854773561296454,0.0687365,False
2017-10-17,2017Q3,0.10901889200266217,0.07692871433317222,0.03209017766948995,129,0.8831985782838779,0.07013849999999999,False
2017-10-18,2017Q3,0.10328995173946154,0.07474664123245295,0.02854331050700859,130,0.8854773561296454,0.0680425,False
2017-10-19,2017Q3,0.10702928073973031,0.0766717666307332,0.030357514108997105,131,0.8884279145074424,0.0690405,False
2017-10-20,2017Q3,0.10865091660465062,0.07441140811811014,0.034239508486540476,131,0.8884279145074424,0.0675135,False
2017-10-23,2017Q3,0.13663476352963821,0.05665343087848484,0.07998133265115337,130,0.8861491366616749,0.075326,False
2017-10-24,2017Q3,0.1404338318961356,0.05253671873204859,0.08789711316408699,130,0.8861491366616749,0.07663400000000001,False
2017-10-25,2017Q3,0.1654142295712975,0.06069280281484956,0.10472142675644794,130,0.8861491366616749,0.08334,False
2017-10-26,2017Q3,0.1643714886007926,0.05827617453532927,0.10609531406546333,129,0.8831985782838779,0.083041,False
2017-10-27,2017Q3,0.12035720164518698,0.06763443933108419,0.05272276231410279,130,0.8854773561296454,0.06770799999999999,False
2017-10-30,2017Q3,0.18852674606436673,0.07715411460315263,0.1113726314612141,105,0.8083947198713021,0.088011,False
2017-10-31,2017Q3,0.17872023526671593,0.07579740526771872,0.10292282999899721,105,0.8083947198713021,0.085743,False
2017-11-01,2017Q3,0.1368605517631972,0.07684045542846155,0.06002009633473565,105,0.8083947198713021,0.07626749999999999,False
2017-11-02,2017Q3,0.13079014968308852,0.07079644511660375,0.05999370456648477,105,0.8083947198713021,0.073828,False
2017-11-03,2017Q3,0.111645018835168,0.07210559618807243,0.039539422647095576,105,0.8083947198713021,0.065474,False
2017-11-06,2017Q3,0.12924097137526516,0.06172092096411603,0.06752005041114914,129,0.8831985782838779,0.0699085,False
2017-11-07,2017Q3,0.1399737740035885,0.05967000166406559,0.08030377233952293,129,0.8831985782838779,0.0728655,False
2017-11-08,2017Q3,0.1505776856314499,0.05815774228976591,0.09241994334168399,129,0.8831985782838779,0.07449549999999999,False
2017-11-09,2017Q3,0.17672089318521186,0.06465645079569905,0.11206444238951281,131,0.8884279145074424,0.08241899999999999,False
2017-11-10,2017Q3,0.18726962239054046,0.06306176516828754,0.12420785722225292,129,0.8831985782838779,0.08371300000000001,False
2017-11-13,2017Q3,0.17729800500415432,0.06169070343751485,0.11560730156663948,129,0.8831985782838779,0.082578,False
2017-11-14,2017Q3,0.19046588238269963,0.06408595037423458,0.12637993200846503,130,0.8861491366616749,0.08516699999999999,False
2017-11-15,2017Q3,0.23939141168134936,0.07172489265811507,0.1676665190232343,129,0.8831985782838779,0.095919,False
2017-11-16,2017Q3,0.19158070526269405,0.07725220618539852,0.11432849907729553,129,0.8831985782838779,0.08097750000000001,False
2017-11-17,2017Q3,0.18761401928295604,0.08246949721637614,0.1051445220665799,128,0.8802287964224581,0.07923050000000001,False
2017-11-20,2017Q3,0.1704908779855685,0.08226755805319094,0.08822331993237756,128,0.8802287964224581,0.07565749999999999,False
2017-11-21,2017Q3,0.14756189304493525,0.09009752943008036,0.057464363614854894,127,0.877992948245476,0.068436,False
2017-11-22,2017Q3,0.15801785485263212,0.08913465302262698,0.06888320183000514,127,0.8782838807393153,0.069933,False
2017-11-24,2017Q3,0.1564950610159844,0.08952095482869256,0.06697410618729184,127,0.8782838807393153,0.06983349999999999,False
2017-11-27,2017Q3,0.1621649111997529,0.09653005063212601,0.0656348605676269,105,0.8083947198713021,0.0712715,False
2017-11-28,2017Q3,0.18385951722649324,0.10793012476252313,0.07592939246397011,105,0.8083947198713021,0.0763015,False
2017-11-29,2017Q3,0.17777681879479196,0.10037548334523731,0.07740133544955465,105,0.8083947198713021,0.082698,False
2017-11-30,2017Q3,0.21946225142642214,0.11194485757888518,0.10751739384753696,105,0.8083947198713021,0.089164,False
2017-12-01,2017Q3,0.21164620640712442,0.11532287430494556,0.09632333210217886,105,0.8083947198713021,0.0897915,False
2017-12-04,2017Q3,0.14942947534271367,0.10499150433273233,0.04443797100998134,105,0.8083947198713021,0.0835745,False
2017-12-05,2017Q3,0.17802806163312487,0.10148480306784154,0.07654325856528334,105,0.8083947198713021,0.08550050000000001,False
2017-12-06,2017Q3,0.1805012958758528,0.10214195043954864,0.07835934543630417,105,0.8083947198713021,0.0837955,False
2017-12-07,2017Q3,0.17252640913007844,0.09780589967230974,0.0747205094577687,105,0.8083947198713021,0.0792765,False
2017-12-08,2017Q3,0.15676034346393827,0.10448116600380562,0.05227917746013265,105,0.8083947198713021,0.0725875,False
2017-12-11,2017Q3,0.14761238583197067,0.10298723206832319,0.04462515376364748,130,0.8861491366616749,0.07067799999999999,False
2017-12-12,2017Q3,0.15413012374764412,0.10123066998508162,0.0528994537625625,130,0.8861491366616749,0.07333300000000001,False
2017-12-13,2017Q3,0.17981127303341787,0.10205247961163626,0.07775879342178162,130,0.8861491366616749,0.076904,False
2017-12-14,2017Q3,0.1737404700561521,0.10776169635784996,0.06597877369830213,130,0.8861491366616749,0.0757655,False
2017-12-15,2017Q3,0.16000733708031364,0.12076200677445274,0.0392453303058609,130,0.8861491366616749,0.069285,False
2017-12-18,2017Q3,0.13355634153329382,0.1231150077862072,0.010441333747086626,130,0.8861491366616749,0.06570899999999999,False
2017-12-19,2017Q3,0.17519810694244795,0.13064078410959615,0.0445573228328518,130,0.8861491366616749,0.0750475,False
2017-12-20,2017Q3,0.17639089117505585,0.13292371123910943,0.043467179935946426,129,0.8839122304610192,0.0741565,False
2017-12-21,2017Q3,0.17777857014019474,0.1323160123542095,0.045462557785985236,130,0.8861491366616749,0.073312,False
2017-12-22,2017Q3,0.1848376537092842,0.129282679986376,0.05555497372290821,130,0.8861491366616749,0.07332549999999999,False
2017-12-26,2017Q3,0.23366369157593636,0.1310053121796406,0.10265837939629577,130,0.8861491366616749,0.09064549999999999,False
2017-12-27,2017Q3,0.18432463878746685,0.13358849806399398,0.05073614072347288,130,0.8861491366616749,0.079627,False
2017-12-28,2017Q3,0.15954506304257335,0.13165913319489989,0.027885929847673463,129,0.8834702872940944,0.0729375,False
2017-12-29,2017Q3,0.16668716236939762,0.13425064172842424,0.03243652064097338,130,0.8861491366616749,0.074961,False
2018-01-02,2017Q4,0.09473461630630242,0.13824049798758378,-0.04350588168128136,108,0.8250396630960257,0.06922400000000001,False
2018-01-03,2017Q4,0.08476753537810355,0.12916733123446927,-0.04439979585636572,108,0.8250396630960257,0.0670155,False
2018-01-04,2017Q4,0.09320079742487102,0.13063177627460426,-0.037430978849733246,111,0.8341540264516936,0.06969,False
2018-01-05,2017Q4,0.09765941068268669,0.13156183381811784,-0.03390242313543115,111,0.8341540264516936,0.070593,False
2018-01-08,2017Q4,0.09725806817202041,0.12773812644218016,-0.030480058270159746,133,0.9028722927908372,0.0702345,False
2018-01-09,2017Q4,0.11674116421719462,0.12603450115500592,-0.0092933369378113,133,0.9028722927908372,0.076778,False
2018-01-10,2017Q4,0.1203644969051714,0.1268074373920402,-0.006442940486868803,133,0.9028722927908372,0.07813200000000001,False
2018-01-11,2017Q4,0.11797369981146487,0.11889936252671093,-0.0009256627152460645,133,0.9028722927908372,0.077288,False
2018-01-12,2017Q4,0.12810303387367433,0.14038870895082206,-0.012285675077147729,133,0.9028722927908372,0.08067350000000001,False
2018-01-16,2017Q4,0.18590184139007002,0.13042675960060565,0.055475081789464364,132,0.899525862514724,0.100423,False
2018-01-17,2017Q4,0.15623541597830023,0.14191415302013066,0.014321262958169573,133,0.9017554043949478,0.0928435,False
2018-01-18,2017Q4,0.16709615261992317,0.16253047118632036,0.004565681433602808,132,0.899525862514724,0.09530949999999999,False
2018-01-19,2017Q4,0.14526715830813838,0.155846662160219,-0.010579503852080618,133,0.9017554043949478,0.08686050000000001,False
2018-01-22,2017Q4,0.13220361570344835,0.16415230419846097,-0.03194868849501262,133,0.9017554043949478,0.082673,False
2018-01-23,2017Q4,0.13649626638891355,0.15784030314582193,-0.02134403675690838,133,0.9017554043949478,0.0851915,False
2018-01-24,2017Q4,0.16539739753425609,0.15279421197773768,0.012603185556518404,132,0.899525862514724,0.0954835,False
2018-01-25,2017Q4,0.15795367749090744,0.1488527438240353,0.009100933666872146,132,0.899525862514724,0.09554499999999999,False
2018-01-26,2017Q4,0.15333413022025558,0.16802812852655782,-0.014693998306302247,132,0.899525862514724,0.094012,False
2018-01-29,2017Q4,0.1841249004988537,0.18676223906252087,-0.0026373385636671853,112,0.83660932656896,0.1145545,False
2018-01-30,2017Q4,0.2102451520555429,0.21912084785157637,-0.008875695796033478,112,0.83660932656896,0.1210715,False
2018-01-31,2017Q4,0.201672857237309,0.20742298436996337,-0.005750127132654381,112,0.83660932656896,0.1156555,False
2018-02-01,2017Q4,0.22424964702774292,0.1928937828170982,0.03135586421064471,113,0.8388474415856526,0.1137565,False
2018-02-02,2017Q4,0.3542490004175173,0.2691151900523341,0.0851338103651832,116,0.8464718913990142,0.141896,False
2018-02-05,2017Q4,0.9170437740426923,0.4584151991788468,0.4586285748638455,134,0.9051018346710611,0.27436299999999997,False
2018-02-06,2017Q4,0.6357450233115254,0.47322325929003206,0.16252176402149332,133,0.9028722927908372,0.2204865,False
2018-02-07,2017Q4,0.4491064985778548,0.46640680892006314,-0.017300310342208358,133,0.9028722927908372,0.173414,False
2018-02-08,2017Q4,0.7402633856063429,0.543183494798171,0.1970798908081719,134,0.9051018346710611,0.26707400000000003,False
2018-02-09,2017Q4,0.4777089767032902,0.5452113793849078,-0.06750240268161761,133,0.9028722927908372,0.2240585,False
2018-02-12,2017Q4,0.44989848187897924,0.5488908966382876,-0.09899241475930837,133,0.9028722927908372,0.1785635,False
2018-02-13,2017Q4,0.44282746839416504,0.5463881597148266,-0.10356069132066154,133,0.9028722927908372,0.170181,False
2018-02-14,2017Q4,0.3906363616994669,0.5504985556813072,-0.15986219398184032,133,0.9028722927908372,0.14723,False
2018-02-15,2017Q4,0.37928796161242484,0.5553912369909438,-0.176103275378519,133,0.9028722927908372,0.1414585,False
2018-02-16,2017Q4,0.3644715346486466,0.5532760876221501,-0.18880455297350346,133,0.9028722927908372,0.136354,False
2018-02-20,2017Q4,0.4038950034007491,0.541452965763112,-0.1375579623623629,133,0.9028722927908372,0.14905449999999998,False
2018-02-21,2017Q4,0.4496113458850112,0.5429621970295339,-0.09335085114452263,133,0.9028722927908372,0.1549825,False
2018-02-22,2017Q4,0.39003810787508,0.5433539916230202,-0.15331588374794025,133,0.9028722927908372,0.1428485,False
2018-02-23,2017Q4,0.31001128893967117,0.5554679331038505,-0.24545664416417928,133,0.9028722927908372,0.11668999999999999,False
2018-02-26,2017Q4,0.32492062468547805,0.5671820725376436,-0.24226144785216558,117,0.8511534366770814,0.12084900000000001,False
2018-02-27,2017Q4,0.38394725148913983,0.5682614432023535,-0.18431419171321367,117,0.8511534366770814,0.139004,False
2018-02-28,2017Q4,0.38567241922055834,0.5768748227998098,-0.1912024035792515,117,0.8511534366770814,0.1455155,False
2018-03-01,2017Q4,0.4116946371750925,0.579284440503849,-0.16758980332875645,117,0.8511534366770814,0.1624625,False
2018-03-02,2017Q4,0.3348521884552858,0.5793832430192523,-0.24453105456396645,117,0.8511534366770814,0.142672,False
2018-03-05,2017Q4,0.3970565835451814,0.5858957794992354,-0.18883919595405402,117,0.8511534366770814,0.14380700000000002,False
2018-03-06,2017Q4,0.35179958579215137,0.5841402601220839,-0.2323406743299325,117,0.8511534366770814,0.134252,False
2018-03-07,2017Q4,0.345186107000406,0.5887938344049537,-0.24360772740454772,117,0.8511534366770814,0.134232,False
2018-03-08,2017Q4,0.3256181321437644,0.5925891851041428,-0.26697105296037843,117,0.8511534366770814,0.1250995,False
2018-03-09,2017Q4,0.26371938718196886,0.6088704613531448,-0.34515107417117596,117,0.8511534366770814,0.10362950000000001,False
2018-03-12,2017Q4,0.2761045678611682,0.6062800697466291,-0.33017550188546085,134,0.9051018346710611,0.11024300000000001,False
2018-03-13,2017Q4,0.3306926881466949,0.6065845832764809,-0.275891895129786,134,0.9051018346710611,0.125026,False
2018-03-14,2017Q4,0.3325519093090795,0.6076565910121592,-0.27510468170307967,134,0.9051018346710611,0.1251815,False
2018-03-15,2017Q4,0.3306794078770316,0.6158795996847735,-0.28520019180774187,134,0.9051018346710611,0.1207575,False
2018-03-16,2017Q4,0.2975378525102615,0.6320779234280735,-0.33454007091781196,134,0.9051018346710611,0.108212,False
2018-03-19,2017Q4,0.3926222169413961,0.6370916675203491,-0.24446945057895297,134,0.9051018346710611,0.14353749999999998,False
2018-03-20,2017Q4,0.41385463378224135,0.5497402229621955,-0.13588558917995414,134,0.9051018346710611,0.14299050000000002,False
2018-03-21,2017Q4,0.3764500217160451,0.5384971234286422,-0.16204710171259712,134,0.9051018346710611,0.137442,False
2018-03-22,2017Q4,0.5145851977269826,0.573512493290604,-0.05892729556362142,133,0.9028722927908372,0.18324600000000002,False
2018-03-23,2017Q4,0.4870032492412724,0.5140059623763829,-0.027002713135110434,133,0.9028722927908372,0.193586,False
2018-03-26,2017Q4,0.3797338210834342,0.5482899024152748,-0.16855608133184058,133,0.9028722927908372,0.166548,False
2018-03-27,2017Q4,0.42315757284691663,0.5414128516553313,-0.11825527880841463,133,0.9028722927908372,0.189409,False
2018-03-28,2017Q4,0.3965021753306907,0.5264575861109765,-0.12995541078028577,133,0.9028722927908372,0.1884325,False
2018-03-29,2017Q4,0.3857515458228041,0.5320383972191093,-0.1462868513963052,133,0.9028722927908372,0.1702755,False
2018-04-02,2018Q1,0.3689397484876797,0.5641699555969931,-0.19523020710931344,115,0.8486951705023814,0.194024,False
2018-04-03,2018Q1,0.3864321391227273,0.5748414382817909,-0.18840929915906363,115,0.8486951705023814,0.18888850000000001,False
2018-04-04,2018Q1,0.36042889768697745,0.5936774691490199,-0.23324857146204242,115,0.8486951705023814,0.1754285,False
2018-04-05,2018Q1,0.32480637300813225,0.5950786662979208,-0.2702722932897886,115,0.8486951705023814,0.1626175,False
2018-04-06,2018Q1,0.33958526647111653,0.6164171772093953,-0.27683191073827873,115,0.8486951705023814,0.17955100000000002,False
2018-04-09,2018Q1,0.4215670927184379,0.5964663280354209,-0.17489923531698298,132,0.9024183344487772,0.19160549999999998,False
2018-04-10,2018Q1,0.3688110416833888,0.599441765577746,-0.23063072389435718,132,0.9024183344487772,0.17420999999999998,False
2018-04-11,2018Q1,0.363458238031861,0.6004009738411384,-0.23694273580927744,132,0.9024183344487772,0.1724755,False
2018-04-12,2018Q1,0.3267082525314431,0.6013807949515965,-0.2746725424201534,132,0.9024183344487772,0.15761550000000002,False
2018-04-13,2018Q1,0.2825875208124283,0.5936498402839342,-0.3110623194715059,132,0.9024183344487772,0.145008,False
2018-04-16,2018Q1,0.22719343670810924,0.5934490179614689,-0.36625558125335966,132,0.9024183344487772,0.12377949999999999,False
2018-04-17,2018Q1,0.24193463310588156,0.5870998696650961,-0.3451652365592145,132,0.9024183344487772,0.1219675,False
2018-04-18,2018Q1,0.23067920974830045,0.5786888539083139,-0.34800964416001345,132,0.9024183344487772,0.119877,False
2018-04-19,2018Q1,0.24422704178213975,0.5569247419251162,-0.3126977001429765,132,0.9024183344487772,0.128874,False
2018-04-20,2018Q1,0.2819211856085356,0.5585372923556398,-0.2766161067471042,132,0.9024183344487772,0.141962,False
2018-04-23,2018Q1,0.3071224271473602,0.5426710400509865,-0.23554861290362633,133,0.9047548538861037,0.14287,False
2018-04-24,2018Q1,0.3174367994925645,0.5442266790059721,-0.22678987951340762,132,0.9024183344487772,0.150768,False
2018-04-25,2018Q1,0.34015564773179846,0.5398963558837372,-0.19974070815193873,132,0.9024183344487772,0.1541365,False
2018-04-26,2018Q1,0.3151369609538196,0.529790349997396,-0.21465338904357645,132,0.9024183344487772,0.13871899999999998,False
2018-04-27,2018Q1,0.3350923758353424,0.5162591690492097,-0.18116679321386725,132,0.9024183344487772,0.13073649999999998,False
2018-04-30,2018Q1,0.3395284306459413,0.5146877402288552,-0.17515930958291392,116,0.8512956720236868,0.1316945,False
2018-05-01,2018Q1,0.31090499483620576,0.4991417847148631,-0.18823678987865733,116,0.8512956720236868,0.126935,False
2018-05-02,2018Q1,0.36378393599758524,0.4963916940971554,-0.13260775809957015,116,0.8512956720236868,0.1334635,False
2018-05-03,2018Q1,0.3865483900400893,0.49738800194397165,-0.11083961190388236,116,0.8512956720236868,0.13793650000000002,False
2018-05-04,2018Q1,0.3149379472108526,0.47637634472772755,-0.16143839751687494,116,0.8512956720236868,0.11898,False
2018-05-07,2018Q1,0.32306340768787684,0.44700815642263114,-0.1239447487347543,132,0.9024183344487772,0.12215799999999999,False
2018-05-08,2018Q1,0.31401454819618274,0.39621233861079513,-0.08219779041461239,132,0.9024183344487772,0.1205195,False
2018-05-09,2018Q1,0.284478020059636,0.38073985418006895,-0.09626183412043293,132,0.9024183344487772,0.11293600000000001,False
2018-05-10,2018Q1,0.26034973346961665,0.39564358590198084,-0.1352938524323642,132,0.9024183344487772,0.10515250000000001,False
2018-05-11,2018Q1,0.244618592699625,0.38491993484315745,-0.14030134214353246,132,0.9024183344487772,0.0986975,False
2018-05-14,2018Q1,0.2559577830330192,0.33541978041838044,-0.07946199738536125,132,0.9024183344487772,0.1021845,False
2018-05-15,2018Q1,0.29067789579313097,0.33135903529773864,-0.040681139504607666,132,0.9024183344487772,0.11292450000000001,False
2018-05-16,2018Q1,0.2742308226814703,0.32300583721710746,-0.04877501453563715,132,0.9024183344487772,0.10642299999999999,False
2018-05-17,2018Q1,0.2768385261631306,0.3190557106478149,-0.04221718448468431,133,0.9047548538861037,0.104395,False
2018-05-18,2018Q1,0.279195518198857,0.2573124718438762,0.02188304635498084,131,0.8998422820018472,0.10333200000000001,False
2018-05-21,2018Q1,0.2619342323365027,0.2604563737433224,0.0014778585931802812,131,0.8982640514986278,0.0994925,False
2018-05-22,2018Q1,0.2687168835185648,0.23213190226382327,0.03658498125474155,132,0.9022137812525102,0.1004955,False
2018-05-23,2018Q1,0.24106693528118983,0.2224516161091126,0.018615319172077233,130,0.8956879990516979,0.09528500000000001,False
2018-05-24,2018Q1,0.23754411297911096,0.21390426529982598,0.02363984767928498,131,0.8982640514986278,0.094749,False
2018-05-25,2018Q1,0.24278013888149827,0.21535162433125055,0.027428514550247723,129,0.8912467385912612,0.095205,False
2018-05-29,2018Q1,0.33812121449237614,0.22774817323022203,0.11037304126215411,117,0.8554151351329617,0.12606,False
2018-05-30,2018Q1,0.2780297512543804,0.23660163300432704,0.04142811825005335,117,0.8554151351329617,0.106654,False
2018-05-31,2018Q1,0.295197294425276,0.24569587236007498,0.049501422065201,117,0.8554151351329617,0.112073,False
2018-06-01,2018Q1,0.2456106198030147,0.27704474551548425,-0.031434125712469535,117,0.8554151351329617,0.0965655,False
2018-06-04,2018Q1,0.23578543664557813,0.2693469472472558,-0.03356151060167764,117,0.8554151351329617,0.0929725,False
2018-06-05,2018Q1,0.23640215757590094,0.2706802456801153,-0.034278088104214344,117,0.8554151351329617,0.09348400000000001,False
2018-06-06,2018Q1,0.1953758232247837,0.25285244067905843,-0.05747661745427474,117,0.8554151351329617,0.08505299999999999,False
2018-06-07,2018Q1,0.2072370667493863,0.25318307184719574,-0.04594600509780944,117,0.8554151351329617,0.0885005,False
2018-06-08,2018Q1,0.20157537956128874,0.25884579844832617,-0.05727041888703743,117,0.8554151351329617,0.0848775,False
2018-06-11,2018Q1,0.21046802711670562,0.2701893586852672,-0.0597213315685616,132,0.9024183344487772,0.089364,False
2018-06-12,2018Q1,0.205745898063231,0.26402131832579673,-0.05827542026256574,132,0.9024183344487772,0.08762600000000001,False
2018-06-13,2018Q1,0.2378210861533747,0.27407122102303916,-0.03625013486966447,132,0.9024183344487772,0.09353900000000001,False
2018-06-14,2018Q1,0.2163946887354676,0.2692899949666709,-0.05289530623120328,132,0.9024183344487772,0.08823700000000001,False
2018-06-15,2018Q1,0.1970218209549729,0.26792829200772117,-0.07090647105274828,132,0.9004947434077,0.084398,False
2018-06-18,2018Q1,0.19467483567081448,0.24978922489276878,-0.0551143892219543,131,0.8981582239703735,0.0908475,False
2018-06-19,2018Q1,0.21101526756301692,0.2504347331004685,-0.03941946553745157,131,0.8981582239703735,0.097616,False
2018-06-20,2018Q1,0.2063880708354994,0.25025108783154826,-0.04386301699604886,131,0.8981582239703735,0.096094,False
2018-06-21,2018Q1,0.2500185030319547,0.2520150584833083,-0.0019965554513535766,131,0.8981582239703735,0.10981199999999999,False
2018-06-22,2018Q1,0.22881476225652098,0.2286645823623863,0.00015017989413468324,131,0.8981582239703735,0.10210849999999999,False
2018-06-25,2018Q1,0.2612631819867814,0.25802564778398335,0.0032375342027980425,131,0.8981582239703735,0.12927850000000002,False
2018-06-26,2018Q1,0.25495233416470314,0.2549116943292244,4.063983547875072e-05,131,0.8981582239703735,0.1245465,False
2018-06-27,2018Q1,0.3095672851645421,0.25709125917644854,0.05247602598809359,131,0.8981582239703735,0.142938,False
2018-06-28,2018Q1,0.2666385914821437,0.25857256814089763,0.008066023341246065,132,0.9004947434077,0.130875,False
2018-06-29,2018Q1,0.23278978386964333,0.25563218428696993,-0.022842400417326603,132,0.9004947434077,0.120187,False
2018-07-02,2018Q2,0.2134753878189411,0.26664357939224675,-0.053168191573305656,116,0.8514307448563316,0.1195745,False
2018-07-03,2018Q2,0.22074886873545704,0.25863032704712335,-0.03788145831166631,116,0.8514307448563316,0.1236735,False
2018-07-05,2018Q2,0.19207363229941013,0.2691196076570114,-0.07704597535760124,116,0.8514307448563316,0.11431,False
2018-07-06,2018Q2,0.16195064489575353,0.2807869804769674,-0.11883633558121384,116,0.8514307448563316,0.101739,False
2018-07-09,2018Q2,0.12620854735425976,0.2773666511570466,-0.15115810380278685,130,0.8964515856556621,0.086662,False
2018-07-10,2018Q2,0.14556054956378736,0.278273003028331,-0.13271245346454366,130,0.8964515856556621,0.0914215,False
2018-07-11,2018Q2,0.16578331988832412,0.2651597848027165,-0.09937646491439239,131,0.8986559818237578,0.10000600000000001,False
